Frame,QueueDensity,DynamicDensity
3823,0.824045,0.0154594
3824,0.82446,0.0142995
3825,0.824233,0.00663835
3826,0.824021,0.00792369
3827,0.824237,0.0259577
3828,0.824311,0.030527
3829,0.824444,0.0271608
3830,0.824629,0.016831
3831,0.824809,0.0180693
3832,0.824966,0.0160316
3833,0.824879,0.0265456
3834,0.824754,0.0228071
3835,0.824899,0.0162158
3836,0.824922,0.0189667
3837,0.824997,0.0204989
3838,0.825009,0.0202207
3839,0.825193,0.0215688
3840,0.825263,0.0202168
3841,0.82531,0.0186571
3842,0.825385,0.0202089
3843,0.822136,0.062163
3844,0.822344,0.0309502
3845,0.82245,0.0369968
3846,0.822583,0.0940341
3847,0.822763,0.0539493
3848,0.823214,0.0255032
3849,0.823422,0.0203343
3850,0.823445,0.0164156
3851,0.823422,0.0120736
3852,0.823418,0.0122461
3853,0.823371,0.0177049
3854,0.823241,0.0188727
3855,0.823202,0.0089073
3856,0.822642,0.00693225
3857,0.822571,0.00754358
3858,0.822465,0.0129358
3859,0.822881,0.0127437
3860,0.822744,0.0157533
3861,0.82281,0.0173052
3862,0.822822,0.0165528
3863,0.82292,0.018422
3864,0.822865,0.0194605
3865,0.822795,0.0157494
3866,0.822947,0.0134805
3867,0.822849,0.013649
3868,0.822818,0.0283599
3869,0.822583,0.0229717
3870,0.822892,0.0259969
3871,0.822755,0.0207772
3872,0.822853,0.0232656
3873,0.823085,0.0178107
3874,0.823367,0.020064
3875,0.823465,0.0224191
3876,0.823676,0.0205773
3877,0.823602,0.0248135
3878,0.823868,0.0265651
3879,0.824052,0.0263849
3880,0.82381,0.0226151
3881,0.823355,0.0243942
3882,0.823472,0.0305779
3883,0.823563,0.038486
3884,0.823657,0.0308914
3885,0.823269,0.0254365
3886,0.8233,0.0245352
3887,0.823124,0.0228541
3888,0.823214,0.0208986
3889,0.823041,0.0172856
3890,0.823202,0.0149382
3891,0.823414,0.0210789
3892,0.823692,0.0173169
3893,0.823135,0.0279955
3894,0.823124,0.0208046
3895,0.823712,0.0330193
3896,0.823551,0.0338618
3897,0.823343,0.0264593
3898,0.824147,0.0253503
3899,0.824096,0.0299274
3900,0.823614,0.0351041
3901,0.823367,0.0386035
3902,0.823496,0.0338187
3903,0.823104,0.0315968
3904,0.823386,0.0373613
3905,0.823472,0.0344653
3906,0.823527,0.0341753
3907,0.822849,0.0326431
3908,0.82261,0.0311148
3909,0.822673,0.0283834
3910,0.822297,0.0271216
3911,0.821968,0.0248017
3912,0.822191,0.0247508
3913,0.822023,0.0241316
3914,0.821999,0.0234615
3915,0.822062,0.0186375
3916,0.822277,0.0184338
3917,0.822258,0.017074
3918,0.823053,0.0297432
3919,0.823073,0.028066
3920,0.823198,0.0258559
3921,0.823151,0.023148
3922,0.823668,0.0210867
3923,0.824021,0.0172072
3924,0.823935,0.0176147
3925,0.824194,0.0135197
3926,0.824119,0.0145346
3927,0.824382,0.01553
3928,0.824162,0.0153419
3929,0.82397,0.0157573
3930,0.824033,0.0138645
3931,0.824045,0.0152988
3932,0.824056,0.0130298
3933,0.823578,0.0126575
3934,0.824045,0.0130808
3935,0.823743,0.0125909
3936,0.823904,0.0128496
3937,0.823849,0.0115877
3938,0.823672,0.0133707
3939,0.823896,0.00993009
3940,0.823774,0.0126105
3941,0.823727,0.0136803
3942,0.823614,0.0131356
3943,0.823355,0.0298295
3944,0.823402,0.0269453
3945,0.822955,0.0363855
3946,0.822849,0.0343007
3947,0.822775,0.0303546
3948,0.822591,0.0137509
3949,0.822806,0.0141584
3950,0.822908,0.0109686
3951,0.82319,0.00943241
3952,0.823422,0.00759452
3953,0.823469,0.00788843
3954,0.823751,0.011768
3955,0.823888,0.0113879
3956,0.823845,0.0131513
3957,0.824429,0.0179753
3958,0.824393,0.014417
3959,0.824636,0.0169446
3960,0.824527,0.0151107
3961,0.824401,0.0120619
3962,0.824386,0.0126301
3963,0.82397,0.0136842
3964,0.82408,0.0148128
3965,0.824076,0.0143661
3966,0.824064,0.0167918
3967,0.824119,0.0145072
3968,0.824143,0.0407314
3969,0.824295,0.0398536
3970,0.824084,0.0295238
3971,0.82419,0.0268238
3972,0.82406,0.0239592
3973,0.823637,0.0145856
