Frame,QueueDensity,DynamicDensity
6,0.0780456,0.0990697
7,0.0821603,0.0918514
8,0.086996,0.106112
9,0.0899077,0.0446031
10,0.0929408,0.10244
11,0.0951392,0.0413035
12,0.09597,0.102965
13,0.0977256,0.0986543
14,0.099344,0.104897
15,0.0996183,0.0688288
16,0.101315,0.0634287
17,0.102836,0.0674337
18,0.103094,0.0522055
19,0.103643,0.0571313
20,0.103541,0.0694205
21,0.103874,0.0668145
22,0.105022,0.0763684
23,0.10523,0.0721754
24,0.104846,0.0744913
25,0.106958,0.071372
26,0.109223,0.0785982
27,0.11034,0.0788176
28,0.112942,0.0676571
29,0.116438,0.0960954
30,0.116778,0.0736998
31,0.11768,0.0627665
32,0.118726,0.0796014
33,0.118953,0.082705
34,0.118946,0.106507
35,0.119467,0.109317
36,0.120156,0.0896294
37,0.119976,0.0895315
38,0.120709,0.104987
39,0.121269,0.0865728
40,0.121555,0.116947
41,0.12239,0.115568
42,0.122884,0.113671
43,0.123397,0.127375
44,0.124009,0.120031
45,0.125933,0.124553
46,0.125768,0.130631
47,0.126403,0.128566
48,0.126458,0.124628
49,0.127649,0.119917
50,0.128417,0.111253
51,0.129499,0.10766
52,0.129797,0.110642
53,0.130251,0.101056
54,0.130753,0.0824777
55,0.131478,0.089798
56,0.131693,0.0872194
57,0.131901,0.0860908
58,0.132402,0.0819213
59,0.132614,0.0793075
60,0.133218,0.0814941
61,0.134327,0.0743816
62,0.135126,0.0769876
63,0.135248,0.0637305
64,0.136694,0.0613165
65,0.137238,0.0574252
66,0.138093,0.0585225
67,0.139151,0.0604858
68,0.139566,0.0543608
69,0.139958,0.0574879
70,0.138849,0.0580287
71,0.139425,0.0619239
72,0.140342,0.0535731
73,0.14147,0.0515275
74,0.141435,0.0541844
75,0.141083,0.0488785
76,0.140483,0.0506615
77,0.139366,0.046151
78,0.139107,0.0551053
79,0.138629,0.056136
80,0.140166,0.0537769
81,0.141141,0.0609325
82,0.142356,0.0662306
83,0.143786,0.065925
84,0.145718,0.0620219
85,0.15173,0.0914869
86,0.15798,0.0823092
87,0.160664,0.0906679
88,0.166535,0.0950491
89,0.17257,0.10523
90,0.174882,0.0992147
91,0.180721,0.0764703
92,0.184953,0.0863769
93,0.186563,0.0793036
94,0.186991,0.096593
95,0.187535,0.0967341
96,0.188966,0.0926939
97,0.189792,0.0957544
98,0.190929,0.0912165
99,0.191415,0.0663169
100,0.192822,0.0615791
101,0.194546,0.054541
102,0.195024,0.0734137
103,0.196059,0.0889397
104,0.196019,0.0738212
105,0.195541,0.0884852
106,0.194942,0.104019
107,0.19562,0.10733
108,0.196223,0.102902
109,0.199182,0.0938617
110,0.20292,0.100488
111,0.205256,0.0642869
112,0.209143,0.0715876
113,0.213023,0.090954
114,0.215256,0.0782337
115,0.217474,0.0843509
116,0.220429,0.0907698
117,0.221805,0.086177
118,0.223905,0.0962364
119,0.224556,0.0851934
120,0.223063,0.115376
121,0.224062,0.122327
122,0.224536,0.121548
123,0.224066,0.135483
124,0.22521,0.135063
125,0.225363,0.131842
126,0.226154,0.135957
127,0.227467,0.131893
128,0.229094,0.13649
129,0.229662,0.116861
130,0.230583,0.10753
131,0.230732,0.133135
132,0.230935,0.131568
133,0.232064,0.125882
134,0.232326,0.127108
135,0.233894,0.124365
136,0.235136,0.137524
137,0.236755,0.129021
138,0.237926,0.13607
139,0.239039,0.13667
140,0.240019,0.141173
141,0.239819,0.14026
142,0.23969,0.139017
143,0.24036,0.137203
144,0.240568,0.138931
145,0.240282,0.134091
146,0.239075,0.147936
147,0.239082,0.153764
148,0.237013,0.107812
149,0.235849,0.13647
150,0.234799,0.104015
151,0.233443,0.104015
152,0.232276,0.0977843
153,0.231735,0.103079
154,0.230571,0.105916
155,0.229305,0.112331
156,0.228788,0.109262
157,0.226433,0.107181
158,0.22532,0.10454
159,0.224485,0.104391
160,0.223572,0.0972984
161,0.222925,0.103917
162,0.22191,0.10378
163,0.221056,0.0985994
164,0.219732,0.103032
165,0.219547,0.101656
166,0.219152,0.107448
167,0.218842,0.10041
168,0.218917,0.0924745
169,0.217984,0.0947943
170,0.218207,0.106931
171,0.217956,0.103494
172,0.21691,0.102785
173,0.216283,0.109062
174,0.215797,0.101456
175,0.21586,0.0866434
176,0.215981,0.093607
177,0.215613,0.0795661
178,0.215311,0.0895236
179,0.215068,0.0857107
180,0.21546,0.0920199
181,0.215597,0.0924666
182,0.214798,0.0911617
183,0.214747,0.0843391
184,0.21519,0.0779673
185,0.214496,0.0766153
186,0.214069,0.0783866
187,0.212933,0.0705844
188,0.212725,0.0702591
189,0.213274,0.0634718
190,0.213285,0.0681822
191,0.213305,0.0647063
192,0.213136,0.0622688
193,0.212694,0.0611755
194,0.212768,0.0539689
195,0.214132,0.0478478
196,0.214516,0.0389836
197,0.214653,0.0575977
198,0.21481,0.0316752
199,0.214684,0.0357115
200,0.214735,0.0149147
201,0.214727,0.0147854
