Frame,QueueDensity,DynamicDensity
1913,0.361504,0.281707
1914,0.358157,0.330103
1915,0.355445,0.375396
1916,0.350406,0.314048
1917,0.351993,0.400668
1918,0.351601,0.368687
1919,0.348925,0.382163
1920,0.344489,0.339171
1921,0.343807,0.354489
1922,0.340327,0.350625
1923,0.320655,0.250584
1924,0.312884,0.306837
1925,0.307758,0.354924
1926,0.300219,0.329907
1927,0.293651,0.299721
1928,0.290488,0.31232
1929,0.288878,0.266784
1930,0.283764,0.230626
1931,0.268673,0.22394
1932,0.266396,0.248621
1933,0.262665,0.235661
1934,0.256192,0.216213
1935,0.25433,0.237574
1936,0.2502,0.247453
1937,0.244961,0.193504
1938,0.243808,0.24279
1939,0.240019,0.229082
1940,0.233831,0.226601
1941,0.240411,0.235348
1942,0.228514,0.251897
1943,0.218145,0.226695
1944,0.215707,0.252814
1945,0.207662,0.225112
1946,0.199413,0.239051
1947,0.194977,0.239647
1948,0.181379,0.24159
1949,0.17177,0.195635
1950,0.164952,0.175705
1951,0.154943,0.196764
1952,0.146216,0.162561
1953,0.142866,0.170551
1954,0.132477,0.155958
1955,0.119475,0.150691
1956,0.112139,0.193574
1957,0.102201,0.141059
1958,0.0925097,0.141329
1959,0.086514,0.13665
1960,0.0821878,0.121316
1961,0.0703649,0.0969105
1962,0.0654978,0.112288
1963,0.049721,0.0863299
1964,0.0391443,0.0538121
1965,0.0341126,0.0431297
1966,0.0253464,0.0123088
1967,0.0177088,0.0125165
1968,0.0144602,0.0092639
1969,0.0107961,0.00509044
1970,0.00858988,0.00520017
1971,0.00851542,0.0019868
1972,0.00863299,0.0173522
1973,0.00865258,0.0208438
1974,0.00872704,0.00998887
1975,0.00854677,0.00398144
1976,0.00864866,0.00355038
1977,0.00864474,0.00581541
1978,0.00866826,0.00544705
1979,0.00832732,0.00412643
1980,0.00829989,0.0023003
1981,0.00824895,0.00138723
1982,0.00822936,0.00249624
1983,0.00819409,0.00298216
1984,0.00845664,0.0669478
1985,0.00829597,0.0606151
1986,0.00838219,0.0405903
1987,0.00844097,0.0320631
1988,0.00849583,0.0345124
1989,0.00850367,0.0245392
1990,0.00849583,0.0242844
1991,0.00844097,0.0294102
1992,0.00843313,0.0242021
1993,0.00838611,0.0249781
1994,0.00836651,0.0184494
1995,0.00831557,0.0148912
1996,0.00820584,0.0264006
1997,0.00822936,0.0378903
1998,0.00819017,0.0148716
1999,0.010612,0.00346417
2000,0.0195584,0.00726535
2001,0.0249428,0.00850367
2002,0.0378981,0.0145268
2003,0.0520566,0.0206674
2004,0.0590202,0.0293866
2005,0.0723909,0.0392619
2006,0.0864004,0.057629
2007,0.0934972,0.0628723
2008,0.109157,0.0734764
2009,0.124859,0.0832341
2010,0.131783,0.0708195
2011,0.147674,0.100241
2012,0.164861,0.127006
2013,0.173549,0.099877
2014,0.191768,0.126215
2015,0.209786,0.174451
2016,0.220171,0.144088
2017,0.237229,0.191423
2018,0.250408,0.207901
2019,0.256145,0.225927
2020,0.269104,0.220304
2021,0.278289,0.263371
2022,0.286464,0.276373
2023,0.304905,0.262011
2024,0.321509,0.311544
2025,0.32513,0.324037
2026,0.329739,0.313049
2027,0.332184,0.28229
2028,0.332709,0.30248
2029,0.33073,0.264621
2030,0.327952,0.297718
2031,0.325812,0.192195
2032,0.32176,0.252857
2033,0.317042,0.265263
2034,0.320608,0.223392
2035,0.315655,0.181732
2036,0.302017,0.288106
2037,0.300399,0.185976
2038,0.292863,0.239549
2039,0.282678,0.243781
2040,0.267701,0.294956
2041,0.259162,0.285229
2042,0.2386,0.245117
2043,0.232769,0.255635
2044,0.219324,0.272204
2045,0.21287,0.211651
2046,0.212827,0.27062
2047,0.205162,0.270997
2048,0.199409,0.245925
2049,0.195502,0.222494
2050,0.191215,0.220915
2051,0.181955,0.226158
2052,0.178671,0.186418
2053,0.166597,0.18172
2054,0.153756,0.148144
2055,0.147932,0.16039
2056,0.136247,0.122339
2057,0.130843,0.180595
2058,0.124381,0.139789
2059,0.109936,0.109592
2060,0.0965695,0.139374
2061,0.092976,0.106049
2062,0.0862437,0.101836
2063,0.0749459,0.103227
2064,0.0724144,0.0911146
2065,0.0671672,0.109023
2066,0.0616731,0.101401
2067,0.0612303,0.0994067
2068,0.0589144,0.0543294
2069,0.052374,0.044368
2070,0.047742,0.0455162
2071,0.0387132,0.0761921
2072,0.0307935,0.0505988
2073,0.0271255,0.0371693
2074,0.0191313,0.0147697
2075,0.0136921,0.0243981
2076,0.01196,0.0190804
2077,0.0111371,0.0201776
2078,0.0118816,0.0202638
2079,0.0121442,0.0194252
2080,0.0120109,0.0194957
2081,0.011717,0.0248997
2082,0.0115446,0.0198367
2083,0.0116387,0.0256873
2084,0.0119953,0.0333054
2085,0.0119247,0.0295551
2086,0.0128025,0.029081
2087,0.0128731,0.0247508
2088,0.0129554,0.0284383
2089,0.0126223,0.0207811
2090,0.0123636,0.0201031
2091,0.0122774,0.0219293
2092,0.0124577,0.0234302
2093,0.0127594,0.0239357
2094,0.012975,0.0214277
2095,0.0132689,0.0225445
2096,0.0131905,0.0240728
2097,0.0131474,0.0212984
2098,0.0151107,0.0192175
2099,0.0172425,0.0283678
2100,0.0190333,0.029175
2101,0.0237907,0.0271608
2102,0.0290653,0.0198876
2103,0.0323531,0.0227052
2104,0.0388269,0.0294258
2105,0.0460491,0.0507399
2106,0.0497641,0.0506497
2107,0.0579268,0.0523152
2108,0.0677707,0.0662502
2109,0.0726064,0.0709253
2110,0.0838297,0.0773716
2111,0.0936305,0.079766
2112,0.0985681,0.0802088
2113,0.110943,0.0884891
2114,0.122535,0.0949315
2115,0.129499,0.106625
2116,0.14176,0.119772
2117,0.156808,0.126807
2118,0.163451,0.124028
2119,0.178401,0.0912596
2120,0.193221,0.0923059
2121,0.204876,0.113279
2122,0.222588,0.105363
2123,0.239698,0.113385
2124,0.246504,0.123848
2125,0.271788,0.118272
2126,0.29659,0.136196
2127,0.305501,0.0951784
2128,0.324241,0.152118
2129,0.342753,0.133833
2130,0.349771,0.133049
2131,0.361183,0.129487
2132,0.366277,0.150625
2133,0.367476,0.173514
2134,0.375039,0.18922
2135,0.373844,0.157287
2136,0.374855,0.176002
2137,0.371889,0.178134
2138,0.372104,0.178565
2139,0.374114,0.190169
2140,0.370721,0.203312
2141,0.368389,0.171096
2142,0.367864,0.185827
2143,0.363275,0.199946
2144,0.362362,0.175869
2145,0.360203,0.215476
2146,0.356288,0.219265
2147,0.351805,0.211118
2148,0.350296,0.224736
2149,0.344594,0.22271
2150,0.308366,0.220174
2151,0.306351,0.17585
2152,0.288662,0.151988
2153,0.291166,0.216879
2154,0.293862,0.162718
2155,0.285324,0.173922
2156,0.287734,0.200016
2157,0.289579,0.123679
2158,0.287992,0.113146
2159,0.284661,0.17103
2160,0.283693,0.204441
2161,0.280958,0.171394
2162,0.276691,0.14109
2163,0.273877,0.129804
2164,0.271091,0.0942418
2165,0.26446,0.0916162
2166,0.262458,0.0574683
2167,0.252637,0.0832419
2168,0.246238,0.104952
2169,0.244788,0.161511
2170,0.237096,0.159085
2171,0.233518,0.155092
2172,0.231069,0.144531
2173,0.219798,0.126622
2174,0.201745,0.100555
2175,0.195714,0.124534
2176,0.18141,0.141333
2177,0.168608,0.149371
2178,0.159089,0.182171
2179,0.143214,0.173012
2180,0.131199,0.182696
2181,0.126571,0.164423
2182,0.117935,0.207329
2183,0.106617,0.223282
2184,0.102894,0.169227
2185,0.0959739,0.12799
2186,0.0890103,0.141862
2187,0.0845664,0.1117
2188,0.0754279,0.0936148
2189,0.0686367,0.104191
2190,0.065055,0.0841354
2191,0.0558225,0.0697222
2192,0.0486629,0.0412918
2193,0.0457435,0.053001
2194,0.0391561,0.0544156
2195,0.0361543,0.0378786
2196,0.0350492,0.0516529
2197,0.0327607,0.0693382
2198,0.0316634,0.0660308
2199,0.0306641,0.0687112
2200,0.0294258,0.0586714
