Frame,QueueDensity,DynamicDensity
2869,0.148771,0.0312245
2870,0.14961,0.0366089
2871,0.149872,0.0346182
2872,0.149958,0.0324511
2873,0.149735,0.0307817
2874,0.149147,0.0212788
2875,0.14892,0.017842
2876,0.147964,0.0380079
2877,0.147729,0.0396968
2878,0.148281,0.0400691
2879,0.15046,0.0415465
2880,0.153242,0.0398379
2881,0.154798,0.0407079
2882,0.156879,0.0361661
2883,0.158031,0.0432864
2884,0.158685,0.0489451
2885,0.158525,0.0657055
2886,0.159469,0.0559361
2887,0.159653,0.0601017
2888,0.160363,0.0681312
2889,0.161436,0.0629271
2890,0.161276,0.0631583
2891,0.161158,0.0482319
2892,0.159712,0.0587929
2893,0.159708,0.0393559
2894,0.157341,0.0464528
2895,0.157044,0.0462216
2896,0.157063,0.0424635
2897,0.156977,0.0409352
2898,0.156534,0.037471
2899,0.157506,0.0305975
2900,0.156801,0.035492
2901,0.15662,0.0379687
2902,0.156303,0.042679
2903,0.155362,0.0383919
2904,0.154449,0.0408881
2905,0.154148,0.0435372
2906,0.154069,0.0401749
2907,0.154594,0.0356527
2908,0.1549,0.0295747
2909,0.154281,0.0352334
2910,0.153775,0.0436548
2911,0.153622,0.04369
2912,0.153137,0.0447559
2913,0.153423,0.0403591
2914,0.153466,0.0347357
2915,0.153289,0.0297903
2916,0.152976,0.0318829
2917,0.152545,0.0312755
2918,0.1516,0.0344457
2919,0.15102,0.0373652
2920,0.151216,0.0406295
2921,0.150915,0.0367852
2922,0.151608,0.0367186
2923,0.151624,0.0369067
2924,0.151867,0.0323453
2925,0.150872,0.0315263
2926,0.150319,0.0313656
2927,0.150703,0.0299901
2928,0.151212,0.031393
2929,0.151812,0.0300607
2930,0.154183,0.032745
2931,0.15519,0.0381333
2932,0.155903,0.03887
2933,0.157091,0.0316556
2934,0.156836,0.0386701
2935,0.156808,0.0517626
2936,0.156636,0.0586792
2937,0.157463,0.0629232
2938,0.157404,0.0477577
2939,0.158278,0.0489725
2940,0.15934,0.0448265
2941,0.159806,0.0416131
2942,0.160355,0.0372045
2943,0.161483,0.0407863
2944,0.162165,0.0387407
2945,0.164983,0.0421617
2946,0.168761,0.0380549
2947,0.170058,0.035202
2948,0.173643,0.0308013
2949,0.176951,0.0317144
2950,0.178922,0.0335013
2951,0.182798,0.0299823
2952,0.184906,0.055266
2953,0.18603,0.0531068
2954,0.189275,0.0488706
2955,0.193398,0.0543725
2956,0.195306,0.0552425
2957,0.200663,0.0654391
2958,0.205989,0.061199
2959,0.210252,0.0658309
2960,0.223086,0.0458924
2961,0.227361,0.04244
2962,0.229568,0.0503362
2963,0.235677,0.0558225
2964,0.241038,0.0594081
2965,0.243601,0.0600155
2966,0.249279,0.069734
2967,0.255353,0.0678726
2968,0.261255,0.0753221
2969,0.267403,0.0770856
2970,0.273971,0.0746481
2971,0.27664,0.083912
2972,0.284207,0.0913811
2973,0.292875,0.0898528
2974,0.297139,0.102918
2975,0.302782,0.105779
2976,0.309773,0.10871
2977,0.312198,0.114047
2978,0.317269,0.12248
2979,0.322465,0.125106
2980,0.324264,0.125784
2981,0.333661,0.130357
2982,0.342545,0.132069
2983,0.347451,0.130427
2984,0.351828,0.131709
2985,0.385745,0.135279
2986,0.386607,0.13522
2987,0.389938,0.141079
2988,0.3941,0.147262
2989,0.400703,0.151154
2990,0.409211,0.155868
2991,0.41976,0.162957
2992,0.425419,0.162553
2993,0.43433,0.148023
2994,0.440165,0.160233
2995,0.442159,0.164023
2996,0.450788,0.128617
2997,0.47456,0.174192
2998,0.487875,0.173134
2999,0.510396,0.182241
3000,0.529249,0.180011
3001,0.543114,0.193264
3002,0.555807,0.195902
3003,0.569597,0.212408
3004,0.575832,0.198367
3005,0.586342,0.209167
3006,0.596021,0.217792
3007,0.602691,0.229301
3008,0.606343,0.233972
3009,0.610528,0.252387
3010,0.657443,0.256678
3011,0.658251,0.259828
3012,0.660034,0.264778
3013,0.659885,0.2369
3014,0.669642,0.266059
3015,0.693844,0.281985
3016,0.712313,0.280919
3017,0.72927,0.282067
3018,0.749886,0.28396
3019,0.758151,0.287471
3020,0.767603,0.261239
3021,0.77352,0.304455
3022,0.777713,0.312112
3023,0.783109,0.274951
3024,0.788298,0.290955
3025,0.791758,0.24007
3026,0.797064,0.225241
3027,0.803162,0.263398
3028,0.806888,0.181928
3029,0.817163,0.18614
3030,0.825569,0.1773
3031,0.828892,0.166942
3032,0.830424,0.170046
3033,0.838916,0.144652
3034,0.839457,0.144194
3035,0.8696,0.164125
3036,0.868612,0.155503
3037,0.868597,0.181665
3038,0.868953,0.185572
3039,0.865442,0.171782
3040,0.859106,0.172715
3041,0.844418,0.177006
3042,0.834229,0.149214
3043,0.831251,0.17614
3044,0.8264,0.181614
3045,0.826427,0.165434
3046,0.823845,0.174662
3047,0.822446,0.1773
3048,0.820189,0.185956
3049,0.819895,0.182778
3050,0.818899,0.175513
3051,0.818425,0.170998
3052,0.817195,0.172009
3053,0.815588,0.168553
3054,0.815169,0.164352
3055,0.814322,0.15613
3056,0.814307,0.158317
3057,0.815294,0.154155
3058,0.814389,0.135588
3059,0.815153,0.13167
3060,0.824915,0.154665
3061,0.824154,0.162436
3062,0.824683,0.16135
3063,0.824899,0.174208
3064,0.824993,0.175489
3065,0.823735,0.153971
3066,0.821956,0.173185
3067,0.821548,0.148916
3068,0.820181,0.150111
3069,0.820098,0.180411
3070,0.819546,0.180591
3071,0.819366,0.167644
3072,0.81781,0.112346
3073,0.81868,0.194973
3074,0.816242,0.13223
3075,0.815784,0.192108
3076,0.82522,0.142928
3077,0.825357,0.134166
3078,0.825957,0.138735
3079,0.826796,0.137552
3080,0.82881,0.132352
3081,0.830895,0.145005
3082,0.83129,0.135565
3083,0.832458,0.15508
3084,0.832623,0.130427
3085,0.837893,0.131607
3086,0.836694,0.131384
3087,0.834723,0.104168
3088,0.834939,0.116786
3089,0.833391,0.107134
3090,0.833062,0.115548
3091,0.834359,0.135322
3092,0.834359,0.13107
3093,0.832305,0.123719
3094,0.831682,0.15693
3095,0.829527,0.158611
3096,0.829394,0.160641
3097,0.828602,0.0887752
3098,0.828532,0.104517
3099,0.827822,0.135463
3100,0.827093,0.163749
3101,0.827074,0.171688
3102,0.828692,0.182088
3103,0.828289,0.185266
3104,0.828692,0.164242
3105,0.828316,0.166382
3106,0.828167,0.163333
3107,0.828488,0.143653
3108,0.82901,0.135698
